pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((61, 244, 85), 33); 1358.0376551166628; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((61, 270, 86), 70); 313.55883291000646; 2; 2; 0; 498; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((62, 395, 87), 158); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((62, 395, 88), 158); 1932.1486032039538; 5; 27; 0; 482; 17
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((63, 307, 89), 32); 1356.2585329833055; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((64, 121, 90), 64); 306.4225685832462; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((121, 476, 175), 58); 1167.0597934278012; 4; 9; 0; 493; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((179, 62, 264), 123); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((179, 62, 265), 123); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((66, 414, 92), 106); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((67, 158, 93), 96); 1694.6887341415277; 6; 15; 0; 493; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((67, 376, 94), 124); 1721.7549400069202; 6; 15; 0; 493; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((158, 403, 231), 22); 1425.68565443833; 6; 13; 0; 495; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((376, 336, 443), 278); 1108.6173767538858; 3; 8; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((376, 377, 616), 232); 231.77499999564316; 1; 1; 0; 499; 2
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((376, 378, 617), 207); 207.20107877573173; 1; 1; 0; 499; 2
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((376, 379, 618), 232); 231.77499999043357; 1; 1; 0; 499; 2
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((376, 380, 619), 232); 231.77499999542852; 1; 1; 0; 499; 2
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((68, 0, 95), 230); 1320.731255354418; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((68, 262, 96), 134); 1377.189797130257; 4; 14; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((262, 261, 371), 165); 1447.3170070861688; 4; 15; 0; 496; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((70, 5, 99), 60); 302.2141215612028; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((71, 137, 100), 32); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((137, 266, 194), 27); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((72, 71, 101), 89); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((72, 146, 102), 159); 1613.0784318078277; 4; 13; 0; 492; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((146, 147, 213), 133); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((73, 95, 103), 18); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((73, 266, 104), 103); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((74, 7, 105), 41); 1366.22280868061; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((75, 86, 106), 56); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((75, 97, 107), 12); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((86, 85, 128), 51); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((86, 88, 129), 24); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((86, 273, 130), 75); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((86, 273, 131), 75); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((97, 100, 144), 145); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((76, 78, 108), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((76, 106, 109), 58); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((78, 77, 112), 22); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((78, 106, 113), 100); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((106, 205, 157), 98); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((77, 106, 110), 15); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((77, 174, 111), 61); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((174, 233, 257), 7); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((174, 494, 258), 151); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((79, 347, 114), 46); 1372.1295589163892; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((347, 276, 417), 136); 1278.455514559355; 4; 11; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((82, 429, 120), 82); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((165, 139, 241), 80); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((81, 265, 118), 27); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((81, 309, 119), 139); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((265, 73, 376), 91); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((265, 73, 377), 91); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((429, 80, 472), 143); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((429, 83, 473), 211); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((83, 138, 121), 27); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((83, 194, 122), 57); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((83, 194, 123), 57); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((83, 265, 124), 109); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((83, 435, 125), 96); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((138, 265, 195), 97); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((138, 435, 196), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((194, 132, 285), 34); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((84, 160, 126), 33); 1357.0464449417086; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((85, 90, 127), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((90, 142, 136), 25); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((88, 90, 133), 17); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((87, 85, 132), 108); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((89, 91, 134), 106); 1208.375424817681; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((89, 272, 135), 445); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((89, 90, 515), 58); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((89, 90, 516), 58); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((89, 90, 517), 58); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((272, 274, 535), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((272, 275, 536), 888); 2273.8767332238695; 2; 22; 0; 485; 15
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((272, 273, 537), 169); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((142, 88, 207), 18); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((93, 238, 137), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((238, 66, 345), 77); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((238, 171, 346), 111); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((94, 99, 138), 41); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((94, 204, 139), 5); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((99, 100, 145), 80); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((204, 11, 299), 54); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((96, 89, 140), 165); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((96, 98, 141), 98); 1200.1976076434148; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((96, 272, 142), 274); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((96, 404, 143), 209); 1376.4226641658897; 4; 13; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((96, 97, 518), 133); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((100, 125, 146), 20); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((101, 68, 147), 128); 1429.765749804821; 4; 12; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((101, 102, 148), 157); 1456.6671327862568; 4; 12; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((102, 218, 149), 52); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((102, 375, 150), 139); 1573.4964587990198; 4; 17; 0; 493; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((375, 116, 442), 116); 1551.9634133574018; 4; 17; 0; 494; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((103, 8, 151), 11); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((103, 162, 152), 50); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((103, 225, 153), 15); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((162, 270, 237), 94); 342.8326587887568; 2; 2; 0; 497; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((162, 372, 238), 182); 1601.245329149524; 4; 13; 0; 488; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((225, 126, 329), 31); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((104, 57, 154), 56); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((104, 398, 155), 96); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((398, 11, 458), 71); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((398, 499, 459), 20); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((105, 107, 156), 347); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((105, 106, 519), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((105, 106, 520), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((105, 106, 521), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((107, 413, 158), 347); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 415, 638), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 416, 639), 131); 1547.8904585330256; 4; 12; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 417, 640), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 418, 641), 57); 1418.8221784538728; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 419, 642), 90); 1475.8923911121565; 4; 12; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((413, 414, 643), 54); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((108, 199, 159), 36); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((109, 195, 160), 90); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((109, 397, 161), 151); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((195, 111, 286), 53); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((195, 246, 287), 31); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((397, 259, 456), 134); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((397, 422, 457), 18); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((110, 195, 162), 44); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((111, 422, 163), 153); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((112, 259, 164), 30); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((112, 397, 165), 83); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((259, 109, 368), 7); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((113, 110, 166), 49); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((113, 397, 167), 90); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((114, 76, 168), 85); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((114, 130, 169), 59); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((114, 227, 170), 52); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((130, 115, 186), 24); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((115, 205, 171), 64); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((116, 216, 172), 184); 1631.6439677000108; 4; 20; 0; 491; 13
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((216, 420, 318), 54); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((118, 120, 173), 160); 1753.208580197268; 4; 14; 0; 491; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((118, 119, 522), 160); 1753.208580197268; 4; 14; 0; 492; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((120, 150, 174), 114); 366.3502827735647; 2; 2; 0; 500; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 152, 221), 157); 417.6995937657157; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 308, 222), 449); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 428, 223), 181); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 434, 224), 240); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 151, 525), 200); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 151, 526), 200); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((150, 151, 527), 200); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((123, 23, 176), 106); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((123, 121, 177), 60); 301.68172238797706; 2; 2; 0; 500; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((124, 332, 178), 100); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((124, 452, 179), 17); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((332, 122, 407), 149); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((332, 123, 408), 125); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((332, 123, 409), 125); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((452, 12, 480), 65); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((126, 8, 180), 9); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((127, 141, 181), 135); 1649.2144375133903; 4; 18; 0; 489; 11
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((127, 163, 182), 47); 1108.6173767538858; 4; 9; 0; 497; 5
